AREA_KM2,COUNTYNAME,CWA,FE_AREA,FIPS,GBIF_OBS_DENSITY_KM2,LATITUDE,LONGITUDE,MEDIAN_HOUSEHOLD_INCOME_2022,MEDIAN_HOUSEHOLD_INCOME_PERCENT_OF_STATE_TOTAL_2022,PERCENTAGE_GBIF_OBS_ON_AG_LAND,PERCENTAGE_OF_AG_LAND_WITHIN_1KM_GBIF_OBS,PERCENT_ADULTS_BACHELORS_DEGREE_2023,PERCENT_AGRICULTURE,PERCENT_DEVELOPED,PERCENT_FOREST,PERCENT_POVERTY_2023,POPULATION_DENSITY_KM2,POPULATION_ESTIMATE_2023,STATE,TIME_ZONE,TOTAL_GBIF_OBS_COUNT,UNEMPLOYMENT_RATE_2023
81.8222,New York (Manhattan),OKX,se,36061,6825.89511,40.7786,-73.9671,95500.0,1.202,0.0,0.0,0.64,0.0,0.71254,0.00505,0.165,19523.44,1597451.0,NY,E,558510,0.046
1365.4035,Niagara,BUF,ww,36063,44.15261,43.2011,-78.7427,63600.0,0.8,0.11371,0.8662634734409592,0.272,0.48948,0.20849,0.12992,0.138,153.4,209457.0,NY,E,60286,0.041
3256.0314,Oneida,BGM,cc,36065,19.38576,43.2418,-75.4359,63900.0,0.804,0.15372,0.6761063209797261,0.278,0.26359,0.12228,0.44337,0.157,69.89,227555.0,NY,E,63121,0.037
2086.6674,Onondaga,BGM,cc,36067,85.02651,43.0058,-76.1946,70900.0,0.893,0.12521,0.8669018633399906,0.381,0.30503,0.26052,0.29731,0.136,224.22,467873.0,NY,E,177422,0.035
1715.6623,Ontario,BUF,ww,36069,54.38073,42.8529,-77.2998,76600.0,0.964,0.12698,0.8133690213699422,0.372,0.46492,0.1379,0.30179,0.082,65.57,112494.0,NY,E,93299,0.033
2170.4814,Orange,OKX,se,36071,70.34393,41.4022,-74.3056,88500.0,1.114,0.1322,0.9204139525110319,0.322,0.14996,0.21368,0.50525,0.127,187.73,407470.0,NY,E,152680,0.034
1018.2643,Orleans,BUF,ww,36073,34.0485,43.2522,-78.2312,62900.0,0.792,0.1471,0.8060185079748269,0.175,0.58224,0.09756,0.14107,0.117,38.42,39124.0,NY,E,34670,0.04
2628.4651,Oswego,BUF,cc,36075,39.37937,43.4261,-76.1412,59300.0,0.747,0.28161,0.7567338886651674,0.219,0.15136,0.09769,0.51248,0.149,44.95,118162.0,NY,E,103507,0.043
2629.1484,Otsego,BGM,cc,36077,17.66754,42.6338,-75.0326,69000.0,0.868,0.20279,0.6247484292165718,0.339,0.27893,0.08014,0.54579,0.142,22.87,60126.0,NY,E,46451,0.038
637.8169,Putnam,OKX,se,36079,70.95962,41.4267,-73.7495,112000.0,1.412,0.00555,0.93675409133138,0.435,0.01975,0.20606,0.6517,0.073,153.74,98060.0,NY,E,45259,0.031
298.2129,Queens,OKX,se,36081,728.02819,40.7104,-73.8191,80200.0,1.009,0.0,1.0,0.353,8e-05,0.87298,0.01274,0.138,7552.31,2252196.0,NY,E,217107,0.046
1723.4944,Rensselaer,ALY,ec,36083,48.69316,42.7111,-73.5097,80000.0,1.007,0.06431,0.9208069191156316,0.373,0.17906,0.13339,0.59724,0.124,92.43,159305.0,NY,E,83922,0.033
161.4495,Richmond,OKX,se,36085,739.41691,40.5811,-74.1554,91600.0,1.153,0.05261,1.0,0.358,0.00897,0.72193,0.06678,0.131,3039.26,490687.0,NY,E,119378,0.049
516.3016,Rockland,OKX,se,36087,195.33174,41.1529,-74.0241,99800.0,1.256,0.00096,1.0,0.421,0.00243,0.46343,0.34996,0.152,660.09,340807.0,NY,E,100850,0.031
7170.0497,St. Lawrence,BTV,nn,36089,10.8494,44.4921,-75.0625,59500.0,0.748,0.05581,0.6442270878521825,0.246,0.16361,0.05045,0.54116,0.19,14.91,106940.0,NY,E,77791,0.044
2184.9451,Saratoga,ALY,ec,36091,65.75599,43.1074,-73.8639,93300.0,1.175,0.09073,0.8795723632160818,0.438,0.11974,0.16683,0.50903,0.072,109.25,238711.0,NY,E,143673,0.029
542.8506,Schenectady,ALY,ec,36093,44.20395,42.8182,-74.0585,74200.0,0.934,0.06668,0.7797006032072973,0.351,0.18026,0.2899,0.43587,0.14,294.56,159902.0,NY,E,23996,0.035
1622.2362,Schoharie,ALY,ec,36095,11.41037,42.5882,-74.4421,68000.0,0.855,0.09562,0.7290725864968457,0.25,0.25989,0.07419,0.60835,0.135,18.56,30105.0,NY,E,18510,0.042
886.4239,Schuyler,BGM,cc,36097,32.85156,42.3938,-76.8752,63200.0,0.796,0.15906,0.7984672881632757,0.254,0.3169,0.08365,0.51731,0.133,19.75,17507.0,NY,E,29120,0.039
1011.4076,Seneca,BGM,cc,36099,128.43173,42.781,-76.8237,65400.0,0.822,0.12884,0.8760221081523363,0.241,0.49706,0.10686,0.13968,0.141,31.98,32349.0,NY,E,129897,0.035
3636.5309,Steuben,BGM,cc,36101,10.84577,42.2678,-77.3838,60600.0,0.762,0.14406,0.419560905727151,0.26,0.33779,0.09015,0.53618,0.142,25.34,92162.0,NY,E,39441,0.04
2417.3539,Suffolk,OKX,se,36103,219.87086,40.878,-72.8573,119000.0,1.501,0.03468,0.9892630132279677,0.399,0.05201,0.62287,0.1938,0.07,630.1,1523170.0,NY,E,531506,0.034
2581.566,Sullivan,BGM,cc,36105,31.61102,41.7164,-74.7681,63700.0,0.802,0.03975,0.7367315655814592,0.297,0.07617,0.09444,0.75181,0.145,30.96,79920.0,NY,E,81606,0.033
1354.1913,Tioga,BGM,cc,36107,38.28131,42.1703,-76.3063,76200.0,0.959,0.20806,0.7963344027073965,0.256,0.29821,0.09558,0.57069,0.133,35.24,47715.0,NY,E,51840,0.034
1273.4572,Tompkins,BGM,cc,36109,407.65879,42.452,-76.4737,72000.0,0.906,0.14767,0.9759865999831636,0.592,0.32724,0.12043,0.46635,0.157,81.32,103558.0,NY,E,519136,0.031
3006.4086,Ulster,ALY,ec,36111,59.36367,41.8881,-74.2585,79300.0,0.998,0.23825,0.9338461416209085,0.371,0.07536,0.10147,0.72109,0.127,60.65,182333.0,NY,E,178471,0.034
2413.0829,Warren,ALY,ec,36113,13.41957,43.561,-73.846,69800.0,0.879,0.00414,0.8275790241108161,0.346,0.00715,0.06726,0.77474,0.105,27.09,65380.0,NY,E,32383,0.037
2190.8138,Washington,ALY,ec,36115,17.05318,43.3137,-73.4307,67000.0,0.843,0.22545,0.7854427441589248,0.212,0.29035,0.07593,0.54259,0.115,27.41,60047.0,NY,E,37360,0.034
1586.0041,Wayne,BUF,ww,36117,51.20664,43.1566,-77.0292,70900.0,0.892,0.34187,0.7649089961194621,0.255,0.44213,0.129,0.25565,0.11,57.27,90829.0,NY,E,81214,0.034
1231.1737,Westchester,OKX,se,36119,271.8377,41.1631,-73.7561,108000.0,1.36,0.01658,1.0,0.525,0.01928,0.4845,0.37086,0.093,804.77,990817.0,NY,E,334679,0.034
1544.5693,Wyoming,BUF,ww,36121,24.73355,42.7023,-78.2245,65500.0,0.825,0.47696,0.6641673763918952,0.182,0.47735,0.08241,0.35701,0.106,25.59,39532.0,NY,E,38203,0.039
973.0566,Yates,BGM,cc,36123,25.04521,42.6335,-77.1055,62600.0,0.788,0.31009,0.69751537126194,0.25,0.43286,0.09333,0.33489,0.123,25.15,24472.0,NY,E,24370,0.032
1126.0336,Alamance,RAH,cc,37001,34.72467,36.044,-79.3995,61000.0,0.904,0.06374,0.8931934629224781,0.277,0.28318,0.23178,0.43235,0.125,159.11,179165.0,NC,E,39101,0.034
681.6968,Alexander,GSP,pd,37003,5.06694,35.9211,-81.1772,67700.0,1.003,0.06051,0.4528358449368221,0.154,0.29526,0.14165,0.51267,0.124,53.5,36473.0,NC,E,3454,0.032
609.9121,Alleghany,RNK,nw,37005,9.24204,36.4915,-81.1286,49500.0,0.734,0.14317,0.6498415867366867,0.228,0.30601,0.09923,0.55035,0.163,18.6,11342.0,NC,E,5637,0.045
1391.1391,Anson,RAH,cc,37007,7.58579,34.9738,-80.1027,48300.0,0.715,0.10556,0.6428997428635678,0.109,0.19847,0.07967,0.52024,0.241,15.74,21897.0,NC,E,10553,0.04
1105.5029,Ashe,RNK,nw,37009,17.22225,36.4346,-81.501,54400.0,0.805,0.08476,0.8093525497715766,0.224,0.18417,0.08227,0.70165,0.153,24.48,27063.0,NC,E,19039,0.03
640.2059,Avery,GSP,ww,37011,41.95488,36.0766,-81.9224,53900.0,0.798,0.12431,0.968255083872177,0.219,0.05999,0.10462,0.81645,0.159,27.43,17561.0,NC,E,26860,0.03
2156.0794,Beaufort,MHX,ee,37013,10.70933,35.4947,-76.8631,54400.0,0.806,0.01282,0.3885538154732322,0.206,0.26642,0.06846,0.27974,0.193,20.63,44481.0,NC,E,23090,0.04
1833.7534,Bertie,AKQ,ne,37015,1.69295,36.09295,-76.85185,44400.0,0.658,0.04732,0.405334826398722,0.178,0.11359,0.00183,0.00037,0.243,9.23,16922.0,NC,E,152,0.044
2297.484,Bladen,ILM,se,37017,3.71702,34.6143,-78.5632,46000.0,0.681,0.10972,0.45921186563908684,0.206,0.19126,0.06639,0.28224,0.193,12.83,29484.0,NC,E,8540,0.042
2233.827,Brunswick,ILM,se,37019,40.89047,34.019,-78.152,73500.0,1.089,0.00191,0.7395655558549658,0.332,0.02692,0.16429,0.26495,0.103,71.61,159964.0,NC,E,182684,0.042
1708.981,Buncombe,GSP,ww,37021,146.56908,35.6112,-82.5302,67900.0,1.006,0.03645,0.9724002597622611,0.446,0.11192,0.23436,0.64308,0.129,161.44,275901.0,NC,E,250484,0.027
1333.2332,Burke,GSP,ww,37023,9.37635,35.7495,-81.7045,60600.0,0.898,0.10343,0.6847869261760199,0.202,0.10711,0.15023,0.69185,0.159,66.26,88338.0,NC,E,12501,0.033
945.1359,Cabarrus,GSP,pd,37025,18.88019,35.3868,-80.5519,79600.0,1.18,0.1586,0.8223380006512536,0.377,0.26298,0.30911,0.37448,0.091,253.95,240016.0,NC,E,17844,0.032
1228.5123,Caldwell,GSP,ww,37027,7.91665,35.953,-81.5465,53600.0,0.794,0.01162,0.5967014776220736,0.186,0.09602,0.15191,0.72475,0.136,65.59,80574.0,NC,E,9726,0.034
623.3535,Camden,AKQ,ne,37029,0.44708,36.30705,-76.1189,82600.0,1.224,0.00269,0.43538473117740034,0.258,0.1727,0.00056,1e-05,0.08,17.87,11137.0,NC,E,76,0.033
1328.3615,Carteret,MHX,ee,37031,61.91108,34.8306,-76.6707,67800.0,1.004,0.01177,0.33496182378890427,0.323,0.15005,0.11712,0.14767,0.106,52.41,69615.0,NC,E,82240,0.032
1109.5878,Caswell,RNK,nc,37033,5.78912,36.3934,-79.3337,54200.0,0.803,0.39433,0.4757974365649358,0.16,0.21201,0.07329,0.62389,0.165,20.55,22807.0,NC,E,6424,0.036
1071.0378,Catawba,GSP,pd,37035,20.55413,35.6626,-81.2144,63900.0,0.947,0.23571,0.6941299741945167,0.249,0.29187,0.28253,0.35874,0.119,153.72,164645.0,NC,E,22014,0.033
1836.4856,Chatham,RAH,cc,37037,96.33107,35.7027,-79.2553,84500.0,1.252,0.05689,0.7002636118970397,0.48,0.17745,0.10631,0.59456,0.084,44.45,81624.0,NC,E,176911,0.03
1208.6836,Cherokee,MRX,sw,37039,4.57733,35.1339,-84.0635,51600.0,0.764,0.07917,0.6708672149325449,0.242,0.0644,0.07789,0.825,0.146,24.79,29959.0,NC,E,5533,0.039
447.8595,Chowan,AKQ,ne,37041,1.53091,36.151,-76.6497,55800.0,0.827,0.02872,0.4846441422496378,0.245,0.21486,0.00249,0.00043,0.151,31.02,13891.0,NC,E,154,0.036
571.3652,Clay,MRX,sw,37043,11.20181,35.0572,-83.7502,57700.0,0.855,0.10609,0.8831284331676694,0.314,0.09042,0.06804,0.80708,0.121,20.76,11864.0,NC,E,6400,0.037
1213.7908,Cleveland,GSP,pd,37045,30.02161,35.334,-81.5554,53200.0,0.788,0.0478,0.6149291247481835,0.211,0.36415,0.17809,0.40442,0.172,83.52,101378.0,NC,E,36440,0.035
2470.6601,Columbus,ILM,se,37047,5.11417,34.2655,-78.655,45400.0,0.672,0.0558,0.48038211598531577,0.151,0.24229,0.08047,0.23485,0.201,20.29,50121.0,NC,E,12635,0.04
1870.4391,Craven,MHX,ee,37049,27.89815,35.1262,-77.0969,63100.0,0.934,0.00652,0.49179348060684747,0.26,0.14486,0.10753,0.24686,0.155,54.74,102391.0,NC,E,52182,0.035
1705.3914,Cumberland,RAH,cc,37051,27.49984,35.0485,-78.8273,58000.0,0.859,0.03339,0.48238969948845273,0.272,0.17599,0.28114,0.2353,0.153,198.13,337890.0,NC,E,46898,0.047
681.7081,Currituck,AKQ,ne,37053,0.95798,36.3104,-75.96625,76200.0,1.129,0.00752,0.6241804890399668,0.293,0.12253,0.00143,0.0,0.078,46.34,31593.0,NC,E,66,0.031
998.664,Dare,MHX,ee,37055,256.41638,35.7715,-75.8009,82100.0,1.215,0.02288,0.9999530648643574,0.428,0.0192,0.09228,0.01501,0.089,38.16,38110.0,NC,E,256074,0.04
1467.8487,Davidson,RAH,cc,37057,9.48374,35.7932,-80.2127,63600.0,0.942,0.10272,0.7189013718133306,0.207,0.22897,0.22722,0.46683,0.14,119.09,174804.0,NC,E,13921,0.034
691.0549,Davie,GSP,pd,37059,8.93697,35.9292,-80.5446,63400.0,0.94,0.13229,0.49012178522559535,0.268,0.36258,0.14253,0.4447,0.097,64.54,44599.0,NC,E,6176,0.031
2121.6041,Duplin,MHX,ee,37061,2.53346,34.9365,-77.9333,51300.0,0.759,0.03033,0.24085083300025037,0.175,0.38615,0.08885,0.22887,0.198,23.34,49520.0,NC,E,5375,0.033
771.2629,Durham,RAH,cc,37063,233.84239,36.0359,-78.8764,79500.0,1.178,0.01067,0.9803170450652465,0.535,0.07491,0.42096,0.39466,0.106,436.81,336892.0,NC,E,180354,0.031
1311.9094,Edgecombe,RAH,cc,37065,8.77818,35.9129,-77.5971,48800.0,0.722,0.18166,0.4536822728775668,0.167,0.4169,0.09312,0.18215,0.226,37.22,48832.0,NC,E,11516,0.057
1069.4461,Forsyth,RAH,cc,37067,153.46619,36.1304,-80.2563,63000.0,0.933,0.01061,0.8175704052124455,0.369,0.14002,0.46126,0.36179,0.148,367.41,392921.0,NC,E,164124,0.035
1281.0097,Franklin,RAH,cc,37069,21.71917,36.0827,-78.2857,72400.0,1.073,0.15186,0.5838644672827245,0.244,0.24408,0.11663,0.47666,0.113,60.11,77001.0,NC,E,27822,0.035
941.562,Gaston,GSP,pd,37071,37.65539,35.2945,-81.1801,65400.0,0.969,0.02812,0.7388881140637907,0.26,0.17882,0.34393,0.42038,0.135,251.97,237242.0,NC,E,35455,0.034
897.7109,Gates,AKQ,ne,37073,17.0981,36.4449,-76.7011,66600.0,0.986,0.01863,0.5011888526002225,0.108,0.22367,0.04269,0.28504,0.14,11.52,10343.0,NC,E,15349,0.033
781.0375,Graham,GSP,ww,37075,9.70421,35.3502,-83.8335,50300.0,0.745,0.00567,0.7631677953348383,0.168,0.01838,0.04126,0.90434,0.169,10.31,8052.0,NC,E,7579,0.044
1389.8191,Granville,RAH,cc,37077,15.82772,36.304,-78.653,74100.0,1.098,0.09692,0.5438113064254343,0.24,0.19289,0.10014,0.58782,0.114,44.75,62192.0,NC,E,21998,0.03
688.5159,Greene,MHX,ee,37079,3.30857,35.4852,-77.6756,50000.0,0.74,0.14618,0.3333886885557032,0.122,0.4958,0.07867,0.14873,0.22,29.82,20530.0,NC,E,2278,0.029
1703.4885,Guilford,RAH,cc,37081,81.7957,36.0794,-79.789,63800.0,0.945,0.01791,0.840655932918207,0.381,0.19186,0.41586,0.34431,0.148,322.79,549866.0,NC,E,139338,0.039
1893.9635,Halifax,RAH,cc,37083,3.707,36.2575,-77.6519,44800.0,0.664,0.10967,0.2723870609740175,0.155,0.29121,0.07849,0.34961,0.255,24.97,47298.0,NC,E,7021,0.052
1557.3839,Harnett,RAH,cc,37085,7.47406,35.3687,-78.8693,65200.0,0.966,0.12698,0.5890534686232375,0.239,0.25142,0.161,0.36663,0.137,90.84,141477.0,NC,E,11640,0.039
1436.4049,Haywood,GSP,ww,37087,36.36559,35.5561,-82.9822,62400.0,0.924,0.02772,0.9213486914928588,0.294,0.09338,0.09367,0.80816,0.11,43.84,62969.0,NC,E,52236,0.03
971.2367,Henderson,GSP,ww,37089,118.53789,35.3362,-82.4799,65300.0,0.966,0.1616,0.9840161244961095,0.351,0.13842,0.23098,0.61729,0.106,122.76,119230.0,NC,E,115128,0.029
919.0471,Hertford,AKQ,ne,37091,0.15141,36.33505,-76.8666,43900.0,0.65,0.04703,0.35375212926731037,0.167,0.13263,0.00014,0.00014,0.227,21.17,19453.0,NC,E,4,0.047
1016.2835,Hoke,RAH,cc,37093,6.009,35.0174,-79.2371,60900.0,0.902,0.02686,0.6476378420789843,0.213,0.18624,0.12222,0.34812,0.185,53.57,54446.0,NC,E,6107,0.044
1779.8471,Hyde,MHX,ee,37095,14.3204,35.5318,-76.2485,48100.0,0.712,0.04579,0.43320720074188335,0.137,0.21698,0.02584,0.04721,0.233,2.59,4607.0,NC,E,25488,0.058
1546.4008,Iredell,GSP,pd,37097,7.31148,35.8072,-80.8736,73400.0,1.088,0.05873,0.5047105010045927,0.333,0.33333,0.22498,0.37462,0.092,129.15,199710.0,NC,E,11306,0.032
1281.0506,Jackson,GSP,ww,37099,28.15279,35.2874,-83.1408,58500.0,0.866,0.02523,0.9273163269524951,0.3,0.03401,0.08666,0.86653,0.17,34.79,44574.0,NC,E,36065,0.036
2061.5562,Johnston,RAH,cc,37101,19.81108,35.5176,-78.3657,80600.0,1.194,0.24022,0.5978136470024075,0.276,0.31297,0.18504,0.23102,0.108,117.37,241955.0,NC,E,40842,0.032
1225.9063,Jones,MHX,ee,37103,4.69749,35.0222,-77.3555,56100.0,0.831,0.08735,0.4514600699898449,0.179,0.20103,0.04043,0.28882,0.191,7.67,9401.0,NC,E,5759,0.032
671.5535,Lee,RAH,cc,37105,7.25856,35.475,-79.1716,58200.0,0.863,0.21294,0.547667048230852,0.216,0.15685,0.19379,0.52725,0.147,99.86,67059.0,NC,E,4875,0.04
1041.3743,Lenoir,MHX,ee,37107,8.08308,35.2393,-77.6416,46400.0,0.687,0.40701,0.3839368704994082,0.158,0.40828,0.12752,0.16668,0.231,52.71,54895.0,NC,E,8418,0.034
795.2424,Lincoln,GSP,pd,37109,10.39694,35.4862,-81.2239,78600.0,1.164,0.06047,0.6194844246816061,0.27,0.32788,0.21119,0.40467,0.107,120.31,95675.0,NC,E,8268,0.03
1156.3522,McDowell,GSP,ww,37111,14.05181,35.6813,-82.0487,54000.0,0.8,0.14155,0.7363755037175777,0.176,0.06858,0.10665,0.79431,0.151,38.82,44893.0,NC,E,16249,0.032
1345.2982,Macon,GSP,ww,37113,17.36484,35.1504,-83.4221,53800.0,0.797,0.02474,0.9241266708094211,0.246,0.05491,0.07895,0.85525,0.135,28.55,38412.0,NC,E,23361,0.032
1169.611,Madison,GSP,ww,37115,13.76336,35.8581,-82.7057,54100.0,0.802,0.19256,0.8740824961860626,0.315,0.10695,0.06858,0.81632,0.138,18.87,22071.0,NC,E,16098,0.032
1195.4483,Martin,MHX,ee,37117,8.60608,35.8416,-77.1072,44400.0,0.658,0.1458,0.599120311364765,0.151,0.30779,0.0646,0.23501,0.197,17.94,21447.0,NC,E,10288,0.044
1414.8432,Mecklenburg,GSP,pd,37119,124.66889,35.2468,-80.8328,80600.0,1.194,0.07726,0.9560607120374904,0.486,0.04546,0.698,0.19937,0.102,822.49,1163701.0,NC,E,176387,0.034
575.2839,Mitchell,GSP,ww,37121,13.30326,36.0133,-82.1634,53600.0,0.793,0.11002,0.8957064256238947,0.231,0.06371,0.08775,0.83419,0.148,26.07,14999.0,NC,E,7653,0.036
1299.1464,Montgomery,RAH,cc,37123,8.48391,35.3324,-79.9054,55300.0,0.819,0.06106,0.6165445227513071,0.193,0.09367,0.08285,0.66383,0.156,20.08,26085.0,NC,E,11022,0.036
1827.5379,Moore,RAH,cc,37125,31.2011,35.3107,-79.4813,84500.0,1.251,0.02346,0.5498040270367544,0.409,0.12457,0.16116,0.52008,0.105,58.49,106898.0,NC,E,57021,0.034
1405.6069,Nash,RAH,cc,37127,4.49545,35.9672,-77.9864,55400.0,0.821,0.06299,0.527529675480157,0.217,0.31411,0.15484,0.27455,0.144,68.69,96551.0,NC,E,6319,0.046
528.3953,New Hanover,ILM,se,37129,209.98375,34.17345,-77.88835,71000.0,1.052,0.00064,0.9997577225923684,0.448,0.00703,0.48033,0.09473,0.121,452.03,238852.0,NC,E,221908,0.031
1426.0375,Northampton,AKQ,ne,37131,2.04027,36.4177,-77.3967,51600.0,0.764,0.04468,0.2402883355702813,0.19,0.31447,0.05973,0.3201,0.207,11.72,16715.0,NC,E,2910,0.046
1990.4256,Onslow,MHX,ee,37133,11.28772,34.7374,-77.4342,62200.0,0.921,0.00828,0.5004177838175341,0.261,0.09852,0.14683,0.28429,0.124,107.35,213676.0,NC,E,22467,0.04
1039.1168,Orange,RAH,cc,37135,275.18575,36.0614,-79.1205,87800.0,1.3,0.10734,0.9580013451986755,0.618,0.20111,0.17514,0.5818,0.117,144.96,150626.0,NC,E,285950,0.029
883.376,Pamlico,MHX,ee,37137,24.65169,35.1407,-76.7488,59800.0,0.886,0.01323,0.571900796589657,0.254,0.16921,0.04924,0.18959,0.15,14.06,12423.0,NC,E,21777,0.033
587.7341,Pasquotank,AKQ,ne,37139,6.12095,36.251,-76.2099,59100.0,0.875,0.01279,0.3503173007896626,0.269,0.2667,0.12822,0.05566,0.155,70.51,41444.0,NC,E,7194,0.041
2265.3393,Pender,ILM,se,37141,6.76401,34.45575,-77.76345,73700.0,1.091,0.00924,0.5326639589303754,0.298,0.04817,0.06722,0.26325,0.114,30.25,68521.0,NC,E,30646,0.032
640.4749,Perquimans,AKQ,ne,37143,3.3846,36.17395,-76.3953,60700.0,0.899,0.07937,0.30995573153427197,0.204,0.24822,0.07125,0.1541,0.151,20.89,13377.0,NC,E,4336,0.04
1046.5476,Person,RAH,cc,37145,33.54745,36.3901,-78.9717,61300.0,0.908,0.19186,0.658656751955164,0.198,0.23477,0.10675,0.54481,0.143,37.97,39737.0,NC,E,35109,0.035
1695.0466,Pitt,MHX,ee,37147,13.29129,35.5935,-77.3748,57300.0,0.849,0.16245,0.5699825531319704,0.339,0.36063,0.15037,0.16575,0.194,103.31,175119.0,NC,E,22529,0.039
618.0003,Polk,GSP,ww,37149,40.32789,35.2793,-82.1696,61600.0,0.912,0.08623,0.9635465619874312,0.329,0.1581,0.12446,0.68164,0.128,32.46,20060.0,NC,E,24923,0.033
2045.9814,Randolph,RAH,cc,37151,4.06211,35.7103,-79.806,58000.0,0.86,0.2303,0.5487339139641286,0.176,0.24435,0.15613,0.5248,0.155,72.07,147458.0,NC,E,8311,0.036
1242.1225,Richmond,RAH,cc,37153,7.13107,35.0059,-79.748,44400.0,0.657,0.02337,0.7154244291617221,0.162,0.10139,0.13577,0.46769,0.226,34.07,42324.0,NC,E,8858,0.046
2463.275,Robeson,ILM,se,37155,5.39798,34.6401,-79.1035,39900.0,0.591,0.1186,0.4043984360873836,0.146,0.40224,0.11994,0.09326,0.277,47.65,117365.0,NC,E,13297,0.05
1482.2445,Rockingham,RNK,nc,37157,11.34528,36.3961,-79.7751,52500.0,0.778,0.10335,0.5650876653337434,0.161,0.21691,0.15266,0.55097,0.136,62.42,92518.0,NC,E,16816,0.04
1356.9585,Rowan,GSP,pd,37159,14.50285,35.6396,-80.5247,61100.0,0.905,0.02414,0.4669844506023059,0.215,0.32356,0.20029,0.40715,0.146,111.77,151661.0,NC,E,19680,0.034
1465.6711,Rutherford,GSP,ww,37161,8.29576,35.4023,-81.9202,53500.0,0.792,0.05626,0.3673906714422094,0.207,0.18167,0.13347,0.63433,0.152,44.69,65507.0,NC,E,12159,0.046
2453.9285,Sampson,RAH,cc,37163,3.17047,34.9915,-78.3712,52200.0,0.774,0.05334,0.24716900013084847,0.158,0.39245,0.09164,0.22384,0.185,24.29,59601.0,NC,E,7780,0.035
830.3183,Scotland,RAH,cc,37165,14.57554,34.8411,-79.4805,46000.0,0.681,0.00496,0.5098831052356897,0.148,0.21381,0.13469,0.29179,0.286,41.4,34376.0,NC,E,12102,0.063
1047.2206,Stanly,RAH,cc,37167,13.94025,35.312,-80.2507,58600.0,0.869,0.19988,0.5386689735662957,0.197,0.39841,0.1361,0.39851,0.11,62.74,65699.0,NC,E,14599,0.03
1180.8797,Stokes,RNK,nc,37169,15.39736,36.4018,-80.2395,56300.0,0.833,0.1574,0.5820908570991443,0.185,0.20931,0.11389,0.62326,0.105,38.56,45532.0,NC,E,18182,0.031
1392.9884,Surry,RNK,nw,37171,8.83501,36.4148,-80.6882,49500.0,0.734,0.04558,0.5232009788318581,0.194,0.28613,0.14582,0.53118,0.139,51.3,71462.0,NC,E,12307,0.032
1400.3671,Swain,GSP,ww,37173,14.99041,35.4867,-83.4927,55500.0,0.821,0.05526,0.9788893265064986,0.213,0.00816,0.0351,0.9309,0.156,9.94,13916.0,NC,E,20992,0.029
985.5458,Transylvania,GSP,ww,37175,75.62127,35.2022,-82.7983,62200.0,0.921,0.16347,0.9938973647711512,0.386,0.04935,0.0982,0.8396,0.125,34.04,33549.0,NC,E,74528,0.032
1010.4863,Tyrrell,MHX,ee,37177,9.44646,35.8161,-76.2118,42500.0,0.63,0.1637,0.5142016052200495,0.147,0.25986,0.02548,0.05541,0.214,3.43,3461.0,NC,E,9546,0.051
1656.5829,Union,GSP,pd,37179,9.72405,34.9884,-80.5307,95100.0,1.408,0.19288,0.4781695235099859,0.39,0.4321,0.21729,0.31826,0.084,154.81,256452.0,NC,E,16109,0.03
698.8148,Vance,RAH,cc,37181,9.61455,36.3648,-78.4083,50000.0,0.74,0.08424,0.6462200043211898,0.185,0.18496,0.13863,0.49791,0.232,60.53,42301.0,NC,E,6719,0.054
2219.9315,Wake,RAH,cc,37183,239.9491,35.7901,-78.6504,97100.0,1.438,0.09114,0.9435464022642968,0.563,0.09236,0.49373,0.31449,0.072,536.18,1190275.0,NC,E,532671,0.03
1149.515,Warren,RAH,cc,37185,3.63281,36.3966,-78.1069,47200.0,0.699,0.06825,0.386772254322402,0.19,0.14069,0.06806,0.57437,0.203,16.39,18836.0,NC,E,4176,0.054
977.3465,Washington,MHX,ee,37187,10.50559,35.8221,-76.5767,46100.0,0.682,0.05458,0.5869782191674158,0.122,0.39059,0.04936,0.10848,0.226,10.96,10713.0,NC,E,10268,0.048
809.8895,Watauga,RNK,nw,37189,102.77214,36.2313,-81.6969,57900.0,0.857,0.17273,0.9447205721905686,0.477,0.10998,0.14206,0.73738,0.186,67.6,54748.0,NC,E,83234,0.03
1441.775,Wayne,RAH,cc,37191,11.75496,35.3638,-78.004,55600.0,0.824,0.10054,0.4667727029297029,0.213,0.42658,0.17089,0.13305,0.171,82.32,118686.0,NC,E,16948,0.037
1967.7461,Wilkes,RNK,nw,37193,12.55875,36.2065,-81.1638,48200.0,0.714,0.21249,0.6436986590278686,0.167,0.17144,0.1041,0.69522,0.163,33.55,66013.0,NC,E,24712,0.037
969.5007,Wilson,RAH,cc,37195,21.52427,35.7048,-77.9185,51500.0,0.763,0.06369,0.525854305125138,0.203,0.40214,0.16317,0.1495,0.188,81.45,78970.0,NC,E,20868,0.049
874.0789,Yadkin,RNK,nw,37197,8.95416,36.1605,-80.6653,61500.0,0.91,0.50354,0.48397091949689186,0.158,0.42611,0.1214,0.41834,0.129,43.22,37774.0,NC,E,7827,0.031
810.9679,Yancey,GSP,ww,37199,35.94551,35.8989,-82.3076,54500.0,0.807,0.34459,0.9201302289460714,0.23,0.0743,0.0704,0.84666,0.159,23.35,18938.0,NC,E,29151,0.031
