FIPS,NAME,STATEFP,ag_km2,aland_km2,pct_ag_area
37089,Henderson,37,134.4170774144043,965.884896,13.9164695473615
37097,Iredell,37,516.0239815911217,1487.149246,34.6988698665636
37111,McDowell,37,79.44985036615779,1139.477527,6.972480675010082
37113,Macon,37,73.87307921722004,1335.356542,5.532086517251663
37119,Mecklenburg,37,64.30762490321978,1356.047125,4.742285405694863
37121,Mitchell,37,36.670129487959805,573.040382,6.399222574851593
37149,Polk,37,97.64780132005713,615.606312,15.862053298774027
37151,Randolph,37,500.00037742842545,2026.195914,24.676803164672922
37153,Richmond,37,125.92959117700129,1226.886652,10.264158548935072
37157,Rockingham,37,321.577448482426,1464.980033,21.950978254897894
37159,Rowan,37,439.0669880252953,1324.723323,33.14405207503811
37161,Rutherford,37,266.1755808323096,1464.476249,18.1754795281975
37167,Stanly,37,417.9719885925836,1023.370459,40.8426865282989
37169,Stokes,37,247.2256677128708,1162.940014,21.258677553154584
37171,Surry,37,398.88766217597123,1382.385865,28.855015974571703
37173,Swain,37,11.392273726787492,1366.810458,0.833493309925164
37175,Transylvania,37,48.61123002355071,980.141494,4.959613517142935
37189,Watauga,37,89.18354459426509,809.160417,11.021738424244383
37193,Wilkes,37,336.72764241851314,1954.249755,17.230532666410035
37197,Yadkin,37,372.47288192632874,867.496104,42.93654809616629
37199,Yancey,37,60.22664103663737,809.610027,7.4389692602754
38001,Adams,38,1350.3304014662224,2557.900104,52.79058393854392
38003,Barnes,38,3243.1394995100736,3863.107416,83.95157447804381
38005,Benson,38,2624.4871789397394,3596.569006,72.97196785495903
38007,Billings,38,392.7509042668479,2975.481849,13.199573185057192
38009,Bottineau,38,3341.0761774388293,4321.196488,77.31831187767153
38011,Bowman,38,1141.5044886734331,3009.30632,37.93247902637685
38013,Burke,38,1581.2500143687482,2858.265122,55.32202041713708
38015,Burleigh,38,1627.6182898180982,4228.212589,38.49423971851522
38017,Cass,38,4037.508989466493,4571.248512,88.32398804982084
38019,Cavalier,38,3345.187889028433,3856.393937,86.74393601061283
38021,Dickey,38,2216.6608582879308,2930.494892,75.64117802556916
38023,Divide,38,2076.0252388364725,3265.310956,63.57817882617831
38025,Dunn,38,1358.64485478045,5201.924007,26.118121928582223
38027,Eddy,38,1207.5696082500272,1632.133949,73.98716318534387
38029,Emmons,38,1912.6135845548838,3910.146897,48.91411077221439
38031,Foster,38,1381.6876152973587,1645.810424,83.95180849196996
38033,Golden Valley,38,634.678458843088,2593.894326,24.468169442423463
38035,Grand Forks,38,3292.1489158138525,3719.43181,88.51214604775487
38039,Griggs,38,1490.3901262551926,1835.826857,81.18358877757679
38041,Hettinger,38,2060.622304348324,2932.439645,70.26989653007246
38043,Kidder,38,1345.699175404371,3499.517648,38.45384738017961
38045,LaMoure,38,2471.467479528319,2967.974275,83.27118938820044
38047,Logan,38,1048.0170233741235,2571.326089,40.757841950015056
38049,McHenry,38,2801.0630190706547,4853.553114,57.71159711822317
38051,McIntosh,38,1260.4053946674703,2524.546459,49.926013053716204
38053,McKenzie,38,1450.5374579753557,7149.616265,20.2883260333323
38055,McLean,38,3146.144885479675,5465.733195,57.56125982069044
38057,Mercer,38,860.0451411160278,2700.509673,31.847511960977442
38059,Morton,38,1666.8081077597506,4988.775161,33.41116915410633
38061,Mountrail,38,2182.880170222913,4727.469716,46.17438717449656
38063,Nelson,38,1875.669164452528,2542.78767,73.76428581048327
38065,Oliver,38,637.2858057734278,1871.29613,34.05585014347397
38067,Pembina,38,2558.627031287578,2897.40819,88.30744111645443
38069,Pierce,38,1877.230443879129,2637.78756,71.1668548425154
38071,Ramsey,38,2341.877154730821,3074.174316,76.17906188800588
38073,Ransom,38,1744.4516288597908,2233.494144,78.1041505546831
38075,Renville,38,1881.9320811970072,2271.556751,82.84768057714298
38077,Richland,38,3145.1204564649847,3718.60851,84.5778857335263
38079,Rolette,38,1404.2598443426434,2338.953779,60.03794760506225
38081,Sargent,38,1799.1531653399625,2223.519135,80.91466976918831
38083,Sheridan,38,1277.859254640947,2518.459184,50.73972462048633
38085,Sioux,38,450.1747999340957,2833.690982,15.886517012393686
38087,Slope,38,1052.9702016411711,3146.544261,33.46433783539177
38089,Stark,38,1819.740997516113,3457.084716,52.638021541503726
38091,Steele,38,1648.115113955546,1844.613572,89.34744593517205
38093,Stutsman,38,3927.515280314648,5754.301975,68.25354834310113
38095,Towner,38,2309.4926233049787,2653.593197,87.0326554166614
38097,Traill,38,2051.164606393791,2232.437901,91.88002969645832
38099,Walsh,38,2890.2681112759174,3319.506407,87.06921321739499
38101,Ward,38,3412.9138676513066,5213.657405,65.46103056902541
38103,Wells,38,2674.580188059327,3290.909635,81.27176023352969
38105,Williams,38,3055.576292328366,5381.852512,56.77554867056093
39001,Adams,39,497.40363474213484,1512.208931,32.89252063953951
39003,Allen,39,740.2509190113826,1042.479885,71.00865250856927
39005,Ashland,39,640.3312928033921,1095.464863,58.4529284718274
39007,Ashtabula,39,621.960497891099,1818.360016,34.20447504445671
39009,Athens,39,213.35771875554704,1304.386902,16.35693508025942
39011,Auglaize,39,812.7810848413155,1039.605845,78.181657861044
39013,Belmont,39,418.2153559102755,1378.198933,30.345064554644775
39015,Brown,39,720.794470671611,1269.138597,56.79399179691097
39017,Butler,39,513.6782148508398,1208.541665,42.50397232691517
39019,Carroll,39,363.1569564533993,1022.030954,35.532872564386075
39021,Champaign,39,863.3462018377669,1111.090193,77.7026210182531
39023,Clark,39,689.978446573836,1027.866665,67.12723255538556
39025,Clermont,39,383.5017309533239,1170.958182,32.75110391203739
39027,Clinton,39,810.933400779074,1058.489017,76.61235853702523
39029,Columbiana,39,554.3638226292999,1377.683637,40.238833338869064
39031,Coshocton,39,517.6019282475813,1460.6112,35.43735172286652
39033,Crawford,39,813.154060976209,1040.619651,78.14133244502887
39035,Cuyahoga,39,10.298142170310106,1184.103772,0.8696992961111948
39037,Darke,39,1283.671904334036,1549.072312,82.86713889274112
39039,Defiance,39,798.0725486202207,1065.649892,74.89068920397551
39041,Delaware,39,631.1086211122779,1147.779363,54.985186304685094
39043,Erie,39,354.8727379066921,651.214356,54.49399796504058
39045,Fairfield,39,771.903088606725,1306.415009,59.08559556412177
39047,Fayette,39,904.6663401824676,1052.469899,85.95650488836144
39051,Fulton,39,845.300767727423,1050.10089,80.49710040026946
39053,Gallia,39,284.9621615396353,1208.308869,23.58355291850757
39055,Geauga,39,239.29288269576628,1036.775608,23.080489244666552
39057,Greene,39,652.0196092596849,1071.281934,60.86349340599306
39059,Guernsey,39,378.7117198807066,1352.631199,27.99815057945493
39061,Hamilton,39,81.21287061357228,1051.393875,7.72430509104614
39063,Hancock,39,1088.2924447751584,1376.094842,79.0855696540107
39065,Hardin,39,1012.9890192217076,1218.342687,83.1448351954287
39067,Harrison,39,310.7750782061863,1042.03264,29.823929335475164
39069,Henry,39,909.06749350622,1077.461475,84.37122946843365
39071,Highland,39,915.6367125704307,1432.479992,63.919685977047195
39073,Hocking,39,141.50888420546946,1091.232036,12.967808819486441
39075,Holmes,39,565.1331033337852,1094.405866,51.63834742583382
39077,Huron,39,910.4099401185345,1272.965328,71.51883245311254
39083,Knox,39,787.3835703544014,1361.052752,57.85106926953272
39085,Lake,39,66.078229268081,593.807216,11.127892603460886
39087,Lawrence,39,111.85547137285154,1174.224668,9.525900317131775
39089,Licking,39,877.0404347716038,1767.505133,49.62024824691719
39091,Logan,39,844.8903148997664,1187.364299,71.1567895052373
39093,Lorain,39,528.1262069644858,1272.238893,41.5115596504945
39095,Lucas,39,273.999297126017,882.436042,31.05032932528576
39099,Mahoning,39,355.7355742674889,1065.795331,33.37747538579608
39103,Medina,39,472.72930915125824,1091.406482,43.313771445170715
39105,Meigs,39,219.24740793151975,1113.957862,19.681840346984306
39107,Mercer,39,973.4999596138653,1197.723416,81.27919573160163
39109,Miami,39,761.1248551109296,1052.855952,72.2914519944633
39115,Morgan,39,245.50668898026262,1078.538292,22.762908911189836
39117,Morrow,39,707.9113734817776,1051.881046,67.29956549495402
39119,Muskingum,39,569.3640493184475,1721.160806,33.080235579013504
39121,Noble,39,240.37790842747634,1030.846458,23.318497780343186
39123,Ottawa,39,408.6696046360716,659.770876,61.94114040221315
39125,Paulding,39,900.0172033353136,1078.56124,83.44609188211822
39127,Perry,39,331.14623089065464,1056.544342,31.342388362404826
39129,Pickaway,39,1044.4137079353957,1298.196084,80.45115224175916
39131,Pike,39,279.9893298007214,1140.324463,24.55347919697496
39133,Portage,39,407.7090307680928,1262.370045,32.29710910702834
39135,Preble,39,815.773030620937,1098.741227,74.24614737068904
39137,Putnam,39,1062.6125874825796,1249.78359,85.02372698641207
39139,Richland,39,668.9861100551198,1282.554026,52.16046236598222
39141,Ross,39,799.7681998354388,1784.986619,44.80527704367283
39143,Sandusky,39,782.9959636342317,1057.893266,74.01464673225661
39145,Scioto,39,280.59583032821973,1580.488226,17.753743793357415
39147,Seneca,39,1122.0575792851937,1427.151733,78.62216422682182
39149,Shelby,39,815.5127303847482,1055.927006,77.23192282713036
39151,Stark,39,599.4137326447911,1490.064421,40.22737032017162
39153,Summit,39,80.14331291062872,1069.181981,7.4957597803576075
39155,Trumbull,39,505.9045376742158,1600.713063,31.604948405060636
39157,Tuscarawas,39,480.6539901830971,1469.641516,32.70552614023304
39161,Van Wert,39,915.1208078793004,1059.702141,86.35641775864832
39163,Vinton,39,139.20520363965105,1067.997064,13.034230929276324
39165,Warren,39,449.5880765248277,1039.231411,43.26159426726832
39171,Williams,39,818.7707773935756,1089.503871,75.1507910331762
39173,Wood,39,1223.4662998337385,1598.531979,76.53686731992107
39175,Wyandot,39,835.1906443404563,1053.773841,79.25710544758685
40001,Adair,40,522.2934249599296,1485.82241,35.151806934984215
40003,Alfalfa,40,1218.827281589642,2244.107619,54.3123365060703
40005,Atoka,40,557.4645146606277,2526.582872,22.06397109861464
40007,Beaver,40,967.6233113352724,4700.019205,20.58764590378461
40009,Beckham,40,468.63720024178735,2335.695176,20.06414214736501
40011,Blaine,40,959.2700547602452,2404.605814,39.89302733841952
40013,Bryan,40,1016.5130908102474,2342.666324,43.39128796945337
40015,Caddo,40,966.2766833596612,3309.582204,29.196334274211647
40017,Canadian,40,831.3731107558959,2322.292275,35.79967602294573
40019,Carter,40,151.48377145162735,2129.435455,7.113799626841817
40021,Cherokee,40,578.3546984452598,1940.67881,29.801670192156102
40023,Choctaw,40,988.0627225938982,1995.215207,49.52161145962528
40025,Cimarron,40,1526.472572932693,4752.113916,32.121969294405545
40027,Cleveland,40,84.48333821864588,1395.724193,6.053010948893531
40029,Coal,40,254.58169161645006,1338.200709,19.02417850358874
40031,Comanche,40,344.6431228563611,2769.447439,12.444472424463337
40033,Cotton,40,634.7284933520498,1638.56673,38.73681075851271
40035,Craig,40,1557.1736156194736,1971.897019,78.96830314237995
40037,Creek,40,278.0394667168342,2460.92601,11.298164414005859
40039,Custer,40,859.5320799126177,2561.032751,33.56193237189171
40041,Delaware,40,827.1251136968036,1911.751868,43.26529648233635
40043,Dewey,40,518.6552350216357,2588.653262,20.035716742570663
40045,Ellis,40,303.02511934896245,3189.60614,9.500393028117335
40047,Garfield,40,1502.5644755145354,2741.479095,54.80853303805826
40049,Garvin,40,247.92642022546102,2077.333869,11.934837433946493
40051,Grady,40,483.4197976045374,2850.30818,16.960264191661455
40055,Greer,40,508.356282822458,1655.84299,30.70075399011461
40057,Harmon,40,458.0185393105544,1391.326399,32.91956076156896
40059,Harper,40,458.1068134663723,2691.041192,17.023403983121646
40061,Haskell,40,781.0214500675362,1493.196083,52.30535084838795
40063,Hughes,40,452.80301706403986,2084.031905,21.727259356139268
40069,Johnston,40,254.2169269509859,1665.21204,15.266339711967607
40071,Kay,40,1132.9471324286194,2381.847043,47.565906289332595
40073,Kingfisher,40,1206.6815778384118,2325.960388,51.87885331426426
40075,Kiowa,40,1172.3488862842114,2629.209769,44.5894009716123
40077,Latimer,40,416.5967750372552,1870.096895,22.276748127388085
40079,Le Flore,40,1209.0390156505746,4116.222818,29.372535674296305
40083,Logan,40,290.0289945100903,1926.521241,15.054544343333834
40085,Love,40,159.60746816636583,1331.240595,11.989378085812191
40087,McClain,40,167.65356395445485,1478.13405,11.342243550539603
40089,McCurtain,40,1014.2403847139232,4793.134961,21.160271783841456
40091,McIntosh,40,592.9885491274421,1601.897956,37.01787288674473
40093,Major,40,778.4709754825294,2473.407982,31.47361782398135
40095,Marshall,40,91.34734271397896,962.33502,9.492260056583929
40097,Mayes,40,979.6829035210756,1697.43214,57.71558582136165
40099,Murray,40,75.04961746488085,1078.284001,6.960097469245568
40101,Muskogee,40,1254.0569507256507,2098.872174,59.749086497997034
40103,Noble,40,576.4713583662314,1895.576674,30.41139755902226
40105,Nowata,40,866.33231228398,1465.358446,59.12084614169412
40107,Okfuskee,40,338.5601202082725,1602.086603,21.13244811948986
40109,Oklahoma,40,67.54883137270602,1835.8456,3.6794396747039086
40111,Okmulgee,40,777.5355571448546,1806.123426,43.04996801170191
40113,Osage,40,475.7760442022643,5818.542002,8.176894556037
40115,Ottawa,40,776.2390113971352,1219.467497,63.65393200776184
40117,Pawnee,40,123.46913306047315,1471.527628,8.39054127908451
40119,Payne,40,130.5387543663196,1773.393751,7.360957164347175
40121,Pittsburg,40,698.3013222617425,3381.125454,20.65292553506482
40123,Pontotoc,40,229.04155417120532,1865.885645,12.275219265712574
40125,Pottawatomie,40,164.54012291485685,2040.060544,8.06545292975662
40127,Pushmataha,40,470.2519633271598,3615.212653,13.007587892151575
40129,Roger Mills,40,294.57009645281386,2955.516642,9.966788623916463
40131,Rogers,40,983.6896103342744,1749.846748,56.21575783471265
40133,Seminole,40,221.56912130457806,1639.040844,13.518218421198664
40135,Sequoyah,40,656.9443914171167,1743.779418,37.6735947583662
40137,Stephens,40,152.88032356670735,2253.930694,6.782831609404727
40139,Texas,40,2128.620290909707,5286.926132,40.26196390424066
40141,Tillman,40,1242.9790957059765,2256.226758,55.091053738224325
40143,Tulsa,40,405.54958713202046,1477.122998,27.455370181164866
40145,Wagoner,40,829.056968295219,1454.465392,57.0008040655545
40149,Washita,40,1323.384520802828,2598.189854,50.934866009326974
40151,Woods,40,757.2112426371408,3331.90009,22.726108892332988
40153,Woodward,40,431.81658676339725,3217.798484,13.419628013082168
41001,Baker,41,511.26919083852545,7945.996793,6.434298982966195
41003,Benton,41,453.3141417937563,1748.712549,25.922736246902538
41005,Clackamas,41,650.8492490316145,4845.034547,13.433325247074125
41007,Clatsop,41,40.3968306111321,2144.880465,1.8834070835333054
41009,Columbia,41,140.3163970187002,1704.508134,8.23207553075251
41011,Coos,41,146.31162838116384,4133.714965,3.5394706606521873
41013,Crook,41,240.5597684711111,7715.303368,3.117956054312226
41015,Curry,41,53.63222619086149,4217.488409,1.2716626814293512
41017,Deschutes,41,172.08045563336876,7815.545146,2.201771628450507
41019,Douglas,41,863.9953517880377,13042.266635,6.624579729641739
41021,Gilliam,41,837.9438719585013,3120.213943,26.855333873447194
41025,Harney,41,672.3703410942671,26248.072891,2.561598879606933
41027,Hood River,41,79.20736633975231,1352.203431,5.857651631690936
41033,Josephine,41,101.38896578165931,4244.083284,2.3889485431139175
41035,Klamath,41,911.8856012393245,15391.639803,5.924551333780485
41037,Lake,41,507.3799800416157,21078.876003,2.407054246959867
41039,Lane,41,791.4456252468548,11801.553916,6.706283179995895
41043,Linn,41,1394.876413666407,5923.636964,23.547635044881304
41045,Malheur,41,935.4860084496885,25609.052016,3.6529505577372263
41049,Morrow,41,1570.9739237008157,5259.046542,29.87183914716562
41051,Multnomah,41,100.82782590538568,1116.558776,9.03023003111353
41053,Polk,41,681.1091601377052,1918.983329,35.493229662012624
41055,Sherman,41,929.287422912667,2133.151636,43.56405832710652
41057,Tillamook,41,89.48182929728286,2855.122951,3.1340797168101666
41059,Umatilla,41,2378.7806633911073,8327.974442,28.56373635579785
41063,Wallowa,41,285.4965109134608,8147.83537,3.5039553200184606
41065,Wasco,41,559.7672232704559,6167.110934,9.076652410845963
41069,Wheeler,41,31.421444967783014,4444.47502,0.7069776481223876
41071,Yamhill,41,705.1666623963185,1854.169188,38.03140872796763
42003,Allegheny,42,98.11602002189247,1890.994754,5.188592925197109
42007,Beaver,42,200.57934994780055,1125.904407,17.81495380076264
42019,Butler,42,523.6922601365742,2042.451298,25.64037931525622
42039,Crawford,42,782.3921752247174,2621.849834,29.841227559210303
42049,Erie,42,618.1667170638608,2069.61835,29.868633367299857
42059,Greene,42,294.4921195393303,1491.700989,19.742034208662062
42073,Lawrence,42,345.5016065132246,927.682843,37.24350505350724
42085,Mercer,42,612.7546279386374,1741.979899,35.175757670360895
42121,Venango,42,223.98697648214707,1746.387665,12.825730562071227
45001,Abbeville,45,267.87887825326624,1272.789832,21.046591630319234
45003,Aiken,45,445.47744003235226,2772.864465,16.06560456363136
45005,Allendale,45,213.67021095855256,1056.949844,20.21573797200471
45007,Anderson,45,612.6015822011702,1848.867555,33.13388136129471
45009,Bamberg,45,223.64233627171816,1018.815107,21.951219091190623
45011,Barnwell,45,222.38058010812583,1420.294947,15.657352057602289
45013,Beaufort,45,45.45085482409668,1492.286911,3.04571825223874
45015,Berkeley,45,99.08174631062465,2858.329048,3.466421977551993
45017,Calhoun,45,269.6613505791575,987.179244,27.316351333168576
45019,Charleston,45,83.73458580984317,2377.399079,3.5221089529934644
45021,Cherokee,45,244.20174911121418,1018.732778,23.97112907180986
45023,Chester,45,221.55725151529256,1503.893314,14.732245263196413
45025,Chesterfield,45,350.1405823878315,2069.282668,16.920867690166702
45027,Clarendon,45,475.2067547233332,1572.019539,30.229061594592128
45029,Colleton,45,204.79455903678289,2736.2711,7.484439646231796
45031,Darlington,45,507.00395413358194,1452.042167,34.91661369456511
45035,Dorchester,45,151.63612747855967,1472.65145,10.296810387723427
45037,Edgefield,45,167.40986325827777,1296.963602,12.9078304896237
45039,Fairfield,45,96.96116366261847,1777.452219,5.4550644245823445
45041,Florence,45,530.7619472697133,2073.312316,25.599710336631862
45043,Georgetown,45,58.95852660908012,2107.953074,2.7969563144592144
45045,Greenville,45,285.30426369026765,2033.302113,14.031572675116166
45047,Greenwood,45,171.05510033652126,1177.732248,14.524107718626489
45049,Hampton,45,231.61360888879682,1450.327708,15.969743087111786
45053,Jasper,45,58.282469211541624,1696.861195,3.434722261507172
45055,Kershaw,45,161.9018778824767,1881.55207,8.604698241621168
45057,Lancaster,45,221.20717052648857,1422.080325,15.555181141155902
45059,Laurens,45,367.12626352759827,1848.622859,19.859446275926324
45061,Lee,45,404.75616740778395,1062.372377,38.09927443245109
45063,Lexington,45,291.9331004021345,1810.376222,16.12554875912055
45065,McCormick,45,45.635648674831494,930.140101,4.906319878668633
45069,Marlboro,45,331.51113853071024,1242.867246,26.673093172069176
45071,Newberry,45,265.21554017028404,1631.796861,16.252975263584847
45073,Oconee,45,236.02163799243786,1622.483093,14.546939749987143
45075,Orangeburg,45,751.9879598352521,2865.402225,26.243713823990355
45077,Pickens,45,189.59437353455644,1287.006199,14.731426599333455
45079,Richland,45,154.50372770320706,1961.443756,7.877040941428201
45081,Saluda,45,299.45455176350674,1172.999243,25.528963769630224
45083,Spartanburg,45,485.4822273172368,2092.047951,23.206075514912364
45085,Sumter,45,420.09701938086073,1722.537271,24.38826877382909
45089,Williamsburg,45,459.70791113730513,2419.477548,19.000296635003334
45091,York,45,354.885195419722,1762.934237,20.130370604386986
46003,Aurora,46,1626.3775977978662,1834.902866,88.63562360351483
46005,Beadle,46,2868.0359221825124,3260.040832,87.97546012400718
46007,Bennett,46,638.5102220634312,3068.207885,20.810526730767176
46009,Bon Homme,46,1178.455902046009,1459.586265,80.73903751389501
46011,Brookings,46,1617.9033813850333,2051.808172,78.85256543295576
46013,Brown,46,3710.817632661422,4436.728163,83.63860701693889
46015,Brule,46,1617.8542062264562,2116.643979,76.43487626061729
46017,Buffalo,46,338.95534561385074,1220.933807,27.761975601831352
46019,Butte,46,462.12576685134917,5827.51821,7.9300613090894005
46021,Campbell,46,879.7888963280133,1900.214169,46.29945985462302
46023,Charles Mix,46,2025.8390433727795,2842.481185,71.2700950867606
46025,Clark,46,1775.5563984588798,2480.181887,71.58976556378987
46029,Codington,46,1228.4114604496826,1780.837054,68.97944186923252
46031,Corson,46,1177.5878751867529,6396.478454,18.409940464199565
46033,Custer,46,99.28013168198288,4032.473517,2.462015714757709
46035,Davison,46,983.6050729585816,1128.284964,87.17700796716294
46037,Day,46,1557.1362315690135,2663.788635,58.45569768973107
46039,Deuel,46,1184.4485615466274,1612.886139,73.43658878989395
46041,Dewey,46,692.8680987659069,5963.417222,11.618642013002306
46043,Douglas,46,1001.2359256224488,1118.358766,89.52725691090517
46045,Edmunds,46,2094.862632326543,2916.276415,71.83347303950757
46047,Fall River,46,208.04474761899752,4506.292267,4.6167610818882885
46049,Faulk,46,1928.3453894869772,2542.569585,75.8423840536493
46053,Gregory,46,692.633529026294,2628.707516,26.348824462610693
46055,Haakon,46,1089.1662398148203,4689.282658,23.22671332163531
46057,Hamlin,46,1078.364306624596,1313.733694,82.08393463223423
46059,Hand,46,2669.0410469086287,3720.905364,71.73095754414432
46061,Hanson,46,977.9276539692746,1125.574384,86.88254351471404
46063,Harding,46,562.9622554997406,6919.333215,8.136076671077628
46065,Hughes,46,1010.0426388937328,1920.546204,52.59142616772644
46067,Hutchinson,46,1835.0688274281695,2105.694681,87.14790629364607
46069,Hyde,46,1041.4390801781578,2229.019815,46.721840387863836
46073,Jerauld,46,848.7016743301289,1362.677262,62.2819282303493
46075,Jones,46,571.477742457958,2511.438723,22.75499446688901
46077,Kingsbury,46,1837.3461873780614,2155.483593,85.24055545330523
46079,Lake,46,1249.6198299969046,1457.881925,85.7147488125216
46081,Lawrence,46,92.41850223095273,2072.127355,4.460078286595117
46085,Lyman,46,1297.8088496372625,4253.139884,30.51413508686898
46087,McCook,46,1318.6780931174953,1487.184889,88.66941177732039
46089,McPherson,46,1389.901837568153,2943.892839,47.21305813700351
46091,Marshall,46,1281.1143517552669,2170.724168,59.01783241928999
46093,Meade,46,1200.3772423422663,8989.706529,13.352796762274222
46095,Mellette,46,367.0859426644885,3385.95722,10.8414229363621
46097,Miner,46,1341.2622405253703,1476.734087,90.82625317129084
46099,Minnehaha,46,1676.0906652133851,2089.69173,80.20755603092638
46101,Moody,46,1212.5715717769115,1345.196857,90.14082700736725
46102,Oglala Lakota,46,273.278455518155,5422.402157,5.0398042713480535
46103,Pennington,46,821.1354751248098,7191.808283,11.417649676032246
46105,Perkins,46,1361.066448199651,7434.50323,18.307429643818327
46107,Potter,46,1376.3448452389168,2230.336531,61.71018705512639
46109,Roberts,46,1919.6220829309461,2851.702814,67.31494156778379
46111,Sanborn,46,1252.2488018734552,1474.346384,84.93586144092006
46115,Spink,46,3543.2658535305563,3894.132587,90.98986165389535
46117,Stanley,46,859.5469256436215,3741.060735,22.97602168288833
46119,Sully,46,1857.285381490377,2607.401993,71.2312633984543
46121,Todd,46,274.22912759146243,3596.445663,7.6250040536609225
46123,Tripp,46,1319.9403347060884,4176.247347,31.605894599472542
46125,Turner,46,1447.7222807834214,1598.188434,90.58520572320833
46129,Walworth,46,883.9196691961143,1835.374266,48.160186484608495
46135,Yankton,46,1041.913561725199,1349.87359,77.18600981927493
46137,Ziebach,46,603.3072237569534,5079.588993,11.877087390108716
47001,Anderson,47,108.80075527101309,873.352572,12.457827315016264
47003,Bedford,47,714.6028421050546,1226.719775,58.25314441556586
47005,Benton,47,188.56681785937957,1021.248372,18.464344524740117
47007,Bledsoe,47,269.7248795685386,1052.635795,25.623760929442703
47009,Blount,47,346.38625742370795,1447.329095,23.932791693357615
47011,Bradley,47,268.25863573256385,851.489146,31.504645360748246
47013,Campbell,47,99.05895175126162,1243.61577,7.965398488896745
47015,Cannon,47,242.2076474055937,687.99243,35.20498727080379
47017,Carroll,47,570.7551713869962,1547.925982,36.872252163475615
47019,Carter,47,93.57316427954318,883.854964,10.586936555299266
47021,Cheatham,47,170.07920835738543,783.392123,21.71060996963655
47023,Chester,47,242.18183935428922,740.05345,32.72491187687717
47025,Claiborne,47,267.4875028364976,1125.609177,23.763799043413236
47029,Cocke,47,199.84653770998682,1128.782873,17.7046040022603
47031,Coffee,47,483.62888709011906,1111.013493,43.530424260123645
47033,Crockett,47,534.2966047756405,687.766536,77.68575189526821
47035,Cumberland,47,283.0278842275812,1763.849845,16.046030507068544
47037,Davidson,47,141.25207381134558,1304.032668,10.831942885908251
47039,Decatur,47,206.8044989153337,864.738982,23.915251101208447
47041,DeKalb,47,239.6693276906454,788.354548,30.40121076217162
47043,Dickson,47,352.41719115743604,1268.830627,27.774959372685128
47045,Dyer,47,955.7137480793326,1326.943233,72.02371015665993
47047,Fayette,47,942.3967673322754,1825.359412,51.628011510331284
47049,Fentress,47,209.84075695955428,1291.397315,16.24912445784002
47053,Gibson,47,1076.1162576275215,1561.102692,68.93308576957611
47055,Giles,47,695.6177338292756,1582.304828,43.9623087485944
47057,Grainger,47,233.36609220408553,726.715762,32.11243025221263
47059,Greene,47,755.689871477233,1611.409743,46.89619600228724
47061,Grundy,47,121.77454872095757,933.548206,13.044270016085015
47063,Hamblen,47,168.33179492577787,417.47729,40.321186075960654
47065,Hamilton,47,155.93941221770424,1404.654388,11.101621405941476
47067,Hancock,47,118.63125519892276,575.816107,20.602281484794023
47069,Hardeman,47,506.5361989548661,1729.448606,29.288884167909533
47071,Hardin,47,369.92588914055256,1495.273049,24.73968813842726
47073,Hawkins,47,365.4537429578639,1261.465148,28.970577866322778
47075,Haywood,47,881.7165055509628,1380.741546,63.85818606713836
47077,Henderson,47,469.8113072419478,1346.816747,34.88309068686891
47079,Henry,47,598.4340405329095,1455.159717,41.124972986928114
47081,Hickman,47,282.5229063680621,1586.324709,17.80990390965801
47083,Houston,47,92.2221454530022,518.758194,17.77748217178083
47085,Humphreys,47,242.86190529048406,1374.668729,17.666940417503604
47091,Johnson,47,114.37076588465408,772.956183,14.796539364075969
47093,Knox,47,263.078608621834,1316.572232,19.982086985245942
47095,Lake,47,311.3264455173002,429.381244,72.50583248980949
47097,Lauderdale,47,713.4664202390027,1222.389174,58.366552601602365
47099,Lawrence,47,707.706794817286,1598.348832,44.27736803434446
47101,Lewis,47,89.66226354192467,730.614735,12.27216742924363
47105,Loudon,47,247.81875504102354,593.811785,41.733552836278506
47107,McMinn,47,407.12065548258863,1113.997274,36.54592923919387
47109,McNairy,47,405.7020542671801,1457.753398,27.830636843226902
47111,Macon,47,305.83775914682957,795.49835,38.446058266095655
47117,Marshall,47,453.84463329247757,972.44232,46.67059669847334
47119,Maury,47,654.4164544288504,1588.021132,41.20955579505792
47121,Meigs,47,153.46172023184315,505.397666,30.3645486625265
47127,Moore,47,120.5168941173378,334.684859,36.00906670156172
47129,Morgan,47,126.13615259751812,1352.43968,9.326564020771567
47131,Obion,47,902.6936347556365,1411.154087,63.96846687909826
47133,Overton,47,316.03450846478296,1122.721526,28.148966697979116
47135,Perry,47,109.35441497575708,1074.18595,10.180212743962727
47137,Pickett,47,93.59907698102428,422.113134,22.17393145152036
47139,Polk,47,131.68030841392013,1125.61697,11.698500637736487
47141,Putnam,47,253.3750772143153,1038.860582,24.389709418613336
47143,Rhea,47,187.98053002762595,816.838007,23.01319581320926
47145,Roane,47,160.22014279510333,934.286859,17.148923936123065
47147,Robertson,47,765.3049934130723,1233.648261,62.03591555284269
47149,Rutherford,47,578.5034822488774,1603.845509,36.069775985442334
47151,Scott,47,71.24036738281035,1378.652161,5.16739242849599
47153,Sequatchie,47,79.17643716215916,688.550851,11.498996340962936
47155,Sevier,47,209.29987977267538,1534.536725,13.639287764369106
47157,Shelby,47,500.22517426318643,1977.649595,25.293923429503522
47159,Smith,47,295.7025493242711,814.02054,36.32617787805098
